shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
1000,36.5480165,139.9641541,123
1000,36.5478627,139.9644585,124
1000,36.5478627,139.9644585,125
1000,36.5472641,139.9656845,126
1000,36.5472641,139.9656845,127
1000,36.5459128,139.9684896,128
1000,36.5459128,139.9684896,129
1000,36.5457378,139.968865,130
1000,36.5457235,139.9688958,131
1000,36.5457235,139.9688958,132
1000,36.5452461,139.9698584,133
1000,36.5450744,139.9702157,134
1000,36.5449776,139.9704346,135
1000,36.544905,139.9706008,136
1000,36.5448395,139.9707742,137
1000,36.5447538,139.9710412,138
1000,36.5446955,139.9712326,139
1000,36.5445863,139.9716383,140
1000,36.544526,139.9719083,141
1000,36.544495,139.9720771,142
1000,36.544495,139.9720771,143
1000,36.5444498,139.9723434,144
1000,36.5444498,139.9723434,145
1000,36.5444339,139.9726001,146
1000,36.5444308,139.9727341,147
1000,36.5444308,139.9727341,148
1000,36.544428,139.9729307,149
1000,36.5444319,139.973329,150
1000,36.5444509,139.9735991,151
1000,36.544476,139.97383,152
1000,36.544538,139.9742295,153
1000,36.5448153,139.9756957,154
1000,36.5448153,139.9756957,155
1000,36.5453018,139.9780441,156
1000,36.5453677,139.9782581,157
1000,36.5454385,139.9783845,158
1000,36.5455036,139.9784664,159
1000,36.5455036,139.9784664,160
1000,36.5456381,139.9785805,161
1000,36.5463143,139.9789558,162
1000,36.546417,139.9790503,163
1000,36.5465112,139.979152,164
1000,36.5465873,139.9792597,165
1000,36.5466359,139.9793679,166
1000,36.5466881,139.9795951,167
1000,36.5467434,139.9798597,168
1000,36.5474929,139.983593,169
1000,36.5475129,139.9836979,170
1000,36.5475375,139.9837939,171
1000,36.5475889,139.9839838,172
1000,36.5476847,139.9844393,173
1000,36.547716,139.9845941,174
1000,36.5477429,139.984679,175
1000,36.5478039,139.984786,176
1000,36.5478744,139.9848601,177
1000,36.547948,139.9848928,178
1000,36.5480362,139.984897,179
1000,36.548124,139.9848773,180
1000,36.5504204,139.9841558,181
1000,36.5533642,139.9832966,182
1000,36.5535395,139.9832389,183
1000,36.5535395,139.9832389,184
1000,36.5537146,139.9831908,185
1000,36.5540171,139.9831031,186
1000,36.5541602,139.9830556,187
1000,36.5542463,139.9830246,188
1000,36.5542935,139.9830041,189
1000,36.5542935,139.9830041,190
1000,36.5543262,139.9829898,191
1000,36.55476,139.9827972,192
1000,36.5551899,139.9826579,193
1000,36.5552636,139.9826287,194
1000,36.5553736,139.9825761,195
1000,36.5554531,139.9825429,196
1000,36.5558747,139.982411,197
1000,36.5559742,139.9823883,198
1000,36.5560727,139.9823702,199
1000,36.5561758,139.9823534,200
1000,36.5563141,139.9823172,201
1000,36.5565102,139.9822534,202
1000,36.5566845,139.9822128,203
1000,36.5568612,139.9821703,204
1000,36.5573012,139.9821313,205
1000,36.5577819,139.9820752,206
1000,36.5581462,139.9820518,207
1000,36.5586532,139.9820612,208
1000,36.5590062,139.9821313,209
1000,36.5606624,139.9823884,210
1000,36.5628369,139.9827531,211
1000,36.5628369,139.9827531,212
1000,36.5639956,139.983069,213
1000,36.5639956,139.983069,214
1000,36.5640499,139.9830804,215
1000,36.564383,139.9831551,216
1000,36.5651453,139.9832899,217
1000,36.5651453,139.9832899,218
1000,36.5659814,139.9834419,219
1000,36.5659814,139.9834419,220
1000,36.5663312,139.983517,221
1000,36.5664309,139.983537,222
1000,36.5665493,139.9835956,223
1000,36.5666669,139.9836736,224
1000,36.5667487,139.9837509,225
1000,36.5668119,139.9838412,226
1000,36.5668579,139.9839321,227
1000,36.5668904,139.9840237,228
1000,36.5669275,139.9841666,229
1000,36.5669622,139.9843664,230
1000,36.566978,139.9845263,231
1000,36.5669937,139.9849062,232
1000,36.5669937,139.9849062,233
1000,36.567013,139.9851772,234
1000,36.5670268,139.9853491,235
1000,36.5670812,139.9857205,236
1000,36.5671649,139.986153,237
1000,36.5672518,139.9864502,238
1000,36.5674966,139.9873826,239
1000,36.5675487,139.9875883,240
1000,36.5675854,139.9877571,241
1000,36.5676174,139.9879285,242
1000,36.5676474,139.9881238,243
1000,36.5676873,139.9884011,244
1000,36.5677293,139.988852,245
1000,36.5677485,139.9890801,246
1000,36.5677626,139.9892916,247
1000,36.5677745,139.9895503,248
1000,36.567786,139.9898068,249
1000,36.5677922,139.9900612,250
1000,36.567796,139.9907211,251
1000,36.5677766,139.99132,252
1000,36.5677335,139.9929124,253
1000,36.5676774,139.9949453,254
1000,36.5676364,139.9969056,255
1000,36.567632,139.9970581,256
1000,36.5676494,139.9976459,257
1000,36.5676188,139.9990369,258
1000,36.5675788,139.9995729,259
1000,36.5675443,140.0006303,260
1000,36.5675027,140.0010787,261
1000,36.5674596,140.0014601,262
1000,36.5673862,140.001828,263
1000,36.5672554,140.0023352,264
1000,36.5668513,140.003799,265
1000,36.5648687,140.0109393,266
1000,36.5648278,140.0110828,267
1000,36.5648204,140.0111707,268
1000,36.5648229,140.0112617,269
1000,36.5648625,140.0113604,270
1000,36.564917,140.0114128,271
1000,36.5650186,140.011473,272
1000,36.5667405,140.0123155,273
1000,36.5682147,140.0130558,274
1000,36.5697928,140.0138517,275
1000,36.5709077,140.0143977,276
1000,36.5712892,140.014592,277
1000,36.5715394,140.0146506,278
1000,36.5718144,140.0146907,279
1000,36.5720448,140.0146969,280
1000,36.5723198,140.0146969,281
1000,36.5725452,140.0146321,282
1000,36.572845,140.0145241,283
1000,36.5792009,140.0117433,284
